Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
1,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110068,"GGES (MC) ATTOCK CITY",55,66,58,196,204,206,251,270,264,100%
2,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110069,"GGES (MC) MEHAR PURA",66,79,68,284,292,293,350,371,361,100%
3,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110229,"GGES KOT NAWAB KHAN",42,55,45,64,69,68,106,124,113,100%
4,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110206,"GGPS (MC) R BLOCK",72,80,76,92,98,98,164,178,174,100%
5,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110245,"GGPS CHHOI",0,2,0,25,27,29,25,29,29,100%
6,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110221,"GGPS DHOK GAMA",54,57,57,67,71,71,121,128,128,100%
7,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110255,"GGPS DHOK WARAICH",9,13,12,3,3,4,12,16,16,100%
8,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110247,"GGPS JABA DAKHLI SARWALA",63,67,67,76,87,80,139,154,147,100%
9,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110381,"GGPS MEHR PURA SHARQI",53,53,56,149,162,159,202,215,215,100%
10,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110244,"GGPS SHIN BAGH KHURD",47,54,49,175,176,181,222,230,230,100%
11,ATTOCK,ATTOCK,"ATTOCK SADDAR - FEMALE",37110209,"GMPS (MC) K-BLOCK ATTOCK CITY NO.2",71,84,76,114,120,123,185,204,199,100%
12,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110131,"GES JASSIAN",140,141,156,1,0,1,141,141,157,0%
13,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110045,"GES SHEEN BAGH KALAN",113,111,119,0,6,0,113,117,119,66.7%
14,ATTOCK,ATTOCK,"ATTOCK SADDAR - MALE",37110098,"GPS (MC) ATTOCK NO.3",108,103,123,43,54,49,151,157,172,28.6%
